S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC_uScm,CO3_mgL,HCO3_mgL,Cl_mgL,F_mgL,SO4,NO3,PO4,Total_Hardness_mgL,Ca_mgL,Mg_mgL,Na_mgL,K_mgL,Fe_ppm,As_ppb,U_ppb,coordinate_flag,NO3_extreme_flag,district_raw,location_raw,district_clean,location_id,record_id
12001.0,Punjab,Mansa,Joga,75.4229,3.1611,2023.0,8.26,1880.0,0.0,305.0,169.0,0.85,578.0,0.0,0.0,314.0,59.0,41.0,357.0,7.0,0.63,0.89,16.77,INVALID,,Mansa,Joga,mansa,3.1611_75.4229,0
11542.0,Punjab,Bathinda,Mehma Bhagwana,74.8162,3.2862,2023.0,8.14,2081.0,0.0,818.0,116.0,4.88,295.0,38.0,0.0,157.0,35.0,17.0,455.0,34.0,0.07,5.8,62.9,INVALID,,Bathinda,Mehma Bhagwana,bathinda,3.2862_74.8162,1
12020.0,Punjab,Mansa,Kalho,75.2708,3.0292,2023.0,7.2,2333.0,0.0,928.0,277.0,0.54,82.0,21.0,0.0,441.0,114.0,38.0,292.0,143.0,0.25,3.52,25.57,INVALID,,Mansa,Kalho,mansa,3.0292_75.2708,2
12022.0,Punjab,Mansa,Khokhar Kalan,75.3464,3.0217,2023.0,7.58,2682.0,0.0,915.0,234.0,1.0,350.0,130.0,0.0,383.0,27.0,76.0,322.0,371.0,0.03,0.99,102.12,INVALID,,Mansa,Khokhar Kalan,mansa,3.0217_75.3464,3
11688.0,Punjab,Fazilka,Sabuana,74.0037,3.3301,2023.0,7.72,3598.0,0.0,732.0,659.0,1.8,102.0,150.0,0.0,430.0,44.0,78.0,513.0,173.0,0.06,1.7,16.1,INVALID,,Fazilka,Sabuana,fazilka,3.3301_74.0037,4
12025.0,Punjab,Mansa,Mansa Khurd,75.4136,3.009,2023.0,7.2,977.0,0.0,549.0,58.0,0.9,0.0,33.0,0.0,255.0,39.0,38.0,138.0,9.0,0.02,2.25,40.28,INVALID,,Mansa,Mansa Khurd,mansa,3.009_75.4136,5
2858.0,Jammu & Kashmir,Rajouri,Dayala,74.3688,33.2364,2023.0,7.21,420.0,0.0,283.0,5.0,0.18,13.0,3.0,0.0,228.0,79.0,7.0,9.0,1.0,-0.04,0.13,0.97,,,Rajouri,Dayala,rajouri,33.2364_74.3688,6
2857.0,Jammu & Kashmir,Mahreen,Hore,75.291,32.423,2023.0,6.94,280.0,0.0,166.0,5.0,0.21,9.0,6.0,0.0,145.0,50.0,5.0,9.0,1.0,-0.03,0.59,0.44,,,Mahreen,Hore,mahreen,32.423_75.291,7
2856.0,Jammu & Kashmir,Kupwara,Wadipora,74.2333,34.4097,2023.0,6.91,582.0,0.0,267.0,28.0,0.14,18.0,36.0,0.0,265.0,79.0,17.0,19.0,0.0,-0.02,0.2,0.29,,,Kupwara,Wadipora,kupwara,34.4097_74.2333,8
2855.0,Jammu & Kashmir,Kupwara,Trehgam,74.1753,34.5167,2023.0,6.96,855.0,0.0,488.0,33.0,0.18,34.0,13.0,0.0,363.0,108.0,23.0,59.0,1.0,-0.02,0.14,2.46,,,Kupwara,Trehgam,kupwara,34.5167_74.1753,9
2854.0,Jammu & Kashmir,Kupwara,Gulgam,74.2194,34.5369,2023.0,6.96,789.0,0.0,308.0,55.0,0.22,31.0,54.0,0.0,287.0,82.0,21.0,45.0,11.0,-0.02,0.35,0.14,,,Kupwara,Gulgam,kupwara,34.5369_74.2194,10
2853.0,Jammu & Kashmir,Kupwara,Dohama,74.1475,34.4881,2023.0,7.04,634.0,0.0,257.0,43.0,0.21,33.0,24.0,0.0,282.0,77.0,23.0,18.0,1.0,-0.04,0.72,0.1,,,Kupwara,Dohama,kupwara,34.4881_74.1475,11
2852.0,Jammu & Kashmir,Kupwara,Lassipora,74.3831,34.5081,2023.0,6.42,427.0,0.0,139.0,33.0,0.08,16.0,53.0,1.29,144.0,42.0,10.0,30.0,3.0,0.0,1.98,0.01,,,Kupwara,Lassipora,kupwara,34.5081_74.3831,12
2851.0,Jammu & Kashmir,Kupwara,Cherkut,74.3264,34.5444,2023.0,6.81,329.0,0.0,181.0,13.0,0.17,10.0,3.0,0.0,134.0,38.0,10.0,16.0,6.0,0.02,1.14,0.04,,,Kupwara,Cherkut,kupwara,34.5444_74.3264,13
2850.0,Jammu & Kashmir,Kupwara,Chanjmul,74.1822,34.3917,2023.0,6.68,272.0,0.0,132.0,10.0,0.13,9.0,11.0,0.0,129.0,38.0,9.0,6.0,0.0,-0.04,0.09,0.03,,,Kupwara,Chanjmul,kupwara,34.3917_74.1822,14
2859.0,Jammu & Kashmir,Rajouri,Dharamshal,74.4057,33.1385,2023.0,6.97,730.0,0.0,407.0,46.0,0.21,12.0,3.0,0.0,342.0,117.0,12.0,32.0,2.0,-0.04,1.47,1.0,,,Rajouri,Dharamshal,rajouri,33.1385_74.4057,15
2860.0,Jammu & Kashmir,Rajouri,Lower Kharak,74.4165,33.1662,2023.0,6.89,760.0,0.0,505.0,10.0,0.23,14.0,10.0,0.0,406.0,131.0,19.0,16.0,2.0,-0.04,0.15,3.63,,,Rajouri,Lower Kharak,rajouri,33.1662_74.4165,16
2861.0,Jammu & Kashmir,Rajouri,Panja,74.4157,33.1801,2023.0,7.05,850.0,0.0,505.0,28.0,0.33,27.0,28.0,0.0,460.0,153.0,19.0,19.0,2.0,0.01,0.31,2.88,,,Rajouri,Panja,rajouri,33.1801_74.4157,17
2862.0,Jammu & Kashmir,Rajouri,Solki,74.4328,33.1606,2023.0,6.91,790.0,0.0,518.0,15.0,0.23,16.0,10.0,0.0,421.0,137.0,19.0,17.0,4.0,-0.04,0.15,2.3,,,Rajouri,Solki,rajouri,33.1606_74.4328,18
2863.0,Jammu & Kashmir,Rajouri,Bagnoti,74.3033,33.1426,2023.0,7.31,850.0,0.0,442.0,45.0,0.38,43.0,15.0,0.0,395.0,132.0,16.0,46.0,2.0,-0.04,0.12,4.38,,,Rajouri,Bagnoti,rajouri,33.1426_74.3033,19
2864.0,Jammu & Kashmir,Rajouri,Bareri,74.2251,33.1554,2023.0,7.27,1630.0,0.0,613.0,239.0,0.51,92.0,44.0,0.0,685.0,192.0,50.0,143.0,7.0,-0.04,0.31,11.62,,,Rajouri,Bareri,rajouri,33.1554_74.2251,20
2865.0,Jammu & Kashmir,Rajouri,Bhatta Morh,74.1876,33.2148,2023.0,7.07,640.0,0.0,419.0,10.0,0.26,13.0,10.0,0.0,302.0,99.0,13.0,29.0,2.0,0.11,0.17,2.63,,,Rajouri,Bhatta Morh,rajouri,33.2148_74.1876,21
2866.0,Jammu & Kashmir,Rajouri,Chowki Handa,74.1699,33.1731,2023.0,7.06,740.0,0.0,478.0,13.0,0.2,25.0,0.0,0.0,400.0,124.0,22.0,11.0,2.0,-0.04,0.48,1.95,,,Rajouri,Chowki Handa,rajouri,33.1731_74.1699,22
2867.0,Jammu & Kashmir,Rajouri,Darhal Quilla,74.1505,33.2243,2023.0,6.92,660.0,0.0,431.0,10.0,0.21,14.0,3.0,0.0,351.0,125.0,10.0,9.0,1.0,-0.04,0.65,3.15,,,Rajouri,Darhal Quilla,rajouri,33.2243_74.1505,23
2868.0,Jammu & Kashmir,Rajouri,Ding,74.2763,33.0878,2023.0,7.09,620.0,0.0,314.0,20.0,0.29,25.0,33.0,0.0,302.0,89.0,19.0,21.0,1.0,-0.04,0.25,2.82,,,Rajouri,Ding,rajouri,33.0878_74.2763,24
2869.0,Jammu & Kashmir,Rajouri,Gahgrot,74.265,33.0974,2023.0,7.31,710.0,0.0,442.0,10.0,0.23,29.0,12.0,0.0,350.0,100.0,24.0,32.0,1.0,-0.04,0.09,0.67,,,Rajouri,Gahgrot,rajouri,33.0974_74.265,25
2870.0,Jammu & Kashmir,Rajouri,Jabah,74.3435,33.0683,2023.0,7.15,790.0,0.0,454.0,30.0,0.27,29.0,12.0,0.0,410.0,132.0,19.0,22.0,1.0,-0.03,0.32,2.56,,,Rajouri,Jabah,rajouri,33.0683_74.3435,26
2871.0,Jammu & Kashmir,Rajouri,Jhangar,74.0472,33.2404,2023.0,7.28,970.0,0.0,509.0,53.0,0.3,53.0,12.0,0.0,465.0,128.0,35.0,47.0,5.0,-0.04,0.28,1.93,,,Rajouri,Jhangar,rajouri,33.2404_74.0472,27
2872.0,Jammu & Kashmir,Rajouri,Kalal,74.233,33.0802,2023.0,7.14,760.0,0.0,453.0,15.0,0.22,22.0,32.0,0.0,376.0,115.0,22.0,30.0,2.0,-0.02,0.12,1.98,,,Rajouri,Kalal,rajouri,33.0802_74.233,28
2873.0,Jammu & Kashmir,Rajouri,Kalsian,74.1391,33.1844,2023.0,7.15,680.0,0.0,429.0,15.0,0.28,17.0,8.0,0.0,355.0,114.0,17.0,18.0,1.0,-0.04,0.09,1.39,,,Rajouri,Kalsian,rajouri,33.1844_74.1391,29
2874.0,Jammu & Kashmir,Rajouri,Lam,74.127,33.2497,2023.0,7.18,770.0,0.0,351.0,41.0,0.23,65.0,3.0,0.88,342.0,107.0,18.0,21.0,26.0,-0.01,3.59,1.06,,,Rajouri,Lam,rajouri,33.2497_74.127,30
2875.0,Jammu & Kashmir,Rajouri,Laroka,74.0969,33.2356,2023.0,7.19,790.0,0.0,454.0,33.0,0.22,22.0,3.0,0.0,390.0,134.0,13.0,30.0,2.0,-0.04,0.87,1.56,,,Rajouri,Laroka,rajouri,33.2356_74.0969,31
